mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057512,longliner,30,2024-06-01 14:32:54.765090,-3.99901,-36.16909,2.7,349.1,348.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 14:37:54.765090,-3.99541,-36.16983,2.2,6.8,4.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 14:42:54.765090,-3.9927,-36.16953,1.9,19.7,18.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 14:47:54.765090,-3.98982,-36.169,1.4,26.2,25.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 14:52:54.765090,-3.98826,-36.16795,1.9,12.7,11.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 14:57:54.765090,-3.98618,-36.16756,1.3,358.3,358.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:02:54.765090,-3.985,-36.16752,1.3,322.9,318.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:07:54.765090,-3.98278,-36.16875,1.3,318.8,319.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:12:54.765090,-3.98192,-36.16937,1.2,293.0,294.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:17:54.765090,-3.98131,-36.17115,0.9,255.7,255.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:22:54.765090,-3.98134,-36.17189,0.9,238.4,235.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:27:54.765090,-3.98204,-36.17285,0.5,232.1,233.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:32:54.765090,-3.98231,-36.17359,1.0,252.2,254.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:37:54.765090,-3.98298,-36.17521,1.3,247.4,247.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:42:54.765090,-3.98316,-36.17627,1.4,250.8,249.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:47:54.765090,-3.98428,-36.17887,1.9,311.0,310.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:52:54.765090,-3.98277,-36.18035,1.8,291.3,291.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 15:57:54.765090,-3.98204,-36.18278,2.0,317.4,317.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:02:54.765090,-3.98013,-36.1841,1.8,353.5,356.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:07:54.765090,-3.97762,-36.1852,1.0,351.7,352.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:12:54.765090,-3.97647,-36.18512,1.2,331.0,330.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:17:54.765090,-3.97479,-36.18627,1.1,335.2,333.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:22:54.765090,-3.97369,-36.187,0.9,347.4,346.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:27:54.765090,-3.97235,-36.18672,0.8,23.4,27.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:32:54.765090,-3.97175,-36.18662,0.5,30.1,35.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:37:54.765090,-3.97117,-36.18601,0.9,20.2,19.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:42:54.765090,-3.96992,-36.18626,1.2,50.9,51.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:47:54.765090,-3.96928,-36.18431,1.7,56.4,55.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:52:54.765090,-3.96777,-36.18287,1.5,53.5,53.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 16:57:54.765090,-3.96655,-36.18097,1.7,29.3,33.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:02:54.765090,-3.96456,-36.17988,1.9,20.3,19.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:07:54.765090,-3.96225,-36.17938,2.2,63.3,62.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:12:54.765090,-3.96105,-36.17605,2.0,97.1,97.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:17:54.765090,-3.96113,-36.17266,2.0,117.9,118.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:22:54.765090,-3.96252,-36.17045,1.9,114.4,113.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:27:54.765090,-3.96368,-36.16811,1.5,73.3,74.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:32:54.765090,-3.96345,-36.16605,0.8,26.1,26.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:37:54.765090,-3.96197,-36.16559,0.6,33.6,34.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:42:54.765090,-3.9609,-36.16474,0.8,44.4,47.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:47:54.765090,-3.96028,-36.16441,0.7,44.1,42.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:52:54.765090,-3.95952,-36.16334,1.4,355.8,357.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 17:57:54.765090,-3.95732,-36.16367,1.4,30.3,29.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:02:54.765090,-3.9562,-36.16245,1.2,41.0,41.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:07:54.765090,-3.95443,-36.16176,1.5,84.5,83.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:12:54.765090,-3.95449,-36.15951,1.7,119.3,117.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:17:54.765090,-3.95524,-36.1571,2.1,88.3,93.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:22:54.765090,-3.9554,-36.15451,1.5,85.0,83.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:27:54.765090,-3.95562,-36.15214,0.8,128.4,130.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:32:54.765090,-3.95607,-36.15074,0.7,114.9,112.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:37:54.765090,-3.95661,-36.1498,1.0,133.5,132.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:42:54.765090,-3.95711,-36.14862,1.5,117.3,119.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:47:54.765090,-3.95849,-36.14722,1.4,129.3,129.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:52:54.765090,-3.95944,-36.14608,1.9,155.5,155.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 18:57:54.765090,-3.9614,-36.14492,1.7,148.0,145.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:02:54.765090,-3.96377,-36.14344,1.6,155.3,155.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:07:54.765090,-3.96534,-36.14249,2.0,175.9,179.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:12:54.765090,-3.9686,-36.14244,1.9,175.8,174.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:17:54.765090,-3.97052,-36.14246,2.1,131.3,133.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:22:54.765090,-3.97318,-36.14048,2.7,111.8,112.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:27:54.765090,-3.97406,-36.13691,1.7,99.1,97.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:32:54.765090,-3.97443,-36.13438,1.7,132.6,131.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:37:54.765090,-3.97612,-36.13246,0.9,126.2,128.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:42:54.765090,-3.97725,-36.13128,1.2,115.2,114.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:47:54.765090,-3.9778,-36.12927,1.3,131.5,132.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:52:54.765090,-3.97902,-36.12792,1.0,162.0,162.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 19:57:54.765090,-3.98084,-36.12765,1.6,134.4,131.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:02:54.765090,-3.98235,-36.1256,1.7,147.5,146.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:07:54.765090,-3.98418,-36.12459,0.5,121.0,117.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:12:54.765090,-3.98422,-36.12387,1.5,142.0,144.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:17:54.765090,-3.98592,-36.12289,0.8,173.9,176.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:22:54.765090,-3.98703,-36.12281,0.4,202.0,201.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:27:54.765090,-3.98735,-36.12294,1.1,222.3,226.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:32:54.765090,-3.98826,-36.12396,0.9,249.1,252.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:37:54.765090,-3.98874,-36.12523,1.4,268.0,264.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:42:54.765090,-3.98895,-36.12733,1.6,230.3,232.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:47:54.765090,-3.99057,-36.12886,0.8,218.2,217.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:52:54.765090,-3.99106,-36.12923,1.5,216.3,217.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 20:57:54.765090,-3.99251,-36.13069,1.7,201.4,199.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:02:54.765090,-3.99478,-36.13126,1.7,191.4,192.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:07:54.765090,-3.99758,-36.13194,1.9,182.6,180.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:12:54.765090,-4.00028,-36.13219,2.0,197.4,197.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:17:54.765090,-4.00298,-36.13278,2.2,217.4,217.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:22:54.765090,-4.00505,-36.13465,2.1,204.3,206.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:27:54.765090,-4.00787,-36.13587,2.4,211.6,210.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:32:54.765090,-4.01064,-36.13763,2.3,233.7,236.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:37:54.765090,-4.01279,-36.13989,2.6,215.5,215.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:42:54.765090,-4.01543,-36.14259,2.2,228.3,227.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:47:54.765090,-4.01759,-36.1445,2.1,279.2,275.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:52:54.765090,-4.01742,-36.14702,2.4,292.8,291.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 21:57:54.765090,-4.01625,-36.15029,2.6,286.8,289.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:02:54.765090,-4.01493,-36.15357,2.4,242.3,243.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:07:54.765090,-4.01664,-36.15657,1.8,251.5,255.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:12:54.765090,-4.01763,-36.15934,1.7,261.5,259.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:17:54.765090,-4.018,-36.16154,1.5,296.4,293.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:22:54.765090,-4.017,-36.16357,2.6,269.3,269.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:27:54.765090,-4.01725,-36.16674,2.2,261.1,263.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:32:54.765090,-4.01781,-36.16946,1.3,278.6,275.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:37:54.765090,-4.01715,-36.17212,1.4,316.5,317.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:42:54.765090,-4.01553,-36.17304,1.7,302.4,303.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:47:54.765090,-4.01444,-36.17568,1.6,287.0,286.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:52:54.765090,-4.01337,-36.17765,2.0,284.8,286.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 22:57:54.765090,-4.01304,-36.17978,1.9,282.9,277.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:02:54.765090,-4.01239,-36.18252,1.7,271.4,269.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:07:54.765090,-4.01171,-36.18488,1.9,248.2,244.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:12:54.765090,-4.01315,-36.18773,2.2,267.4,266.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:17:54.765090,-4.01307,-36.19062,1.8,278.1,279.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:22:54.765090,-4.0124,-36.19367,2.4,277.1,278.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:27:54.765090,-4.0125,-36.19673,1.9,274.2,274.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:32:54.765090,-4.01216,-36.19944,1.7,286.4,286.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:37:54.765090,-4.01112,-36.2023,2.0,252.1,253.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:42:54.765090,-4.01243,-36.20457,2.0,233.2,232.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:47:54.765090,-4.01427,-36.20713,1.6,253.3,252.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:52:54.765090,-4.0145,-36.20913,1.4,266.2,265.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-01 23:57:54.765090,-4.01487,-36.21107,1.7,283.2,284.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:02:54.765090,-4.01425,-36.21365,1.9,283.0,283.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:07:54.765090,-4.01339,-36.21569,2.4,286.8,286.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:12:54.765090,-4.01258,-36.21919,2.6,266.9,270.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:17:54.765090,-4.01287,-36.22247,3.1,330.5,329.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:22:54.765090,-4.01002,-36.22425,2.2,13.8,15.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:27:54.765090,-4.00724,-36.22389,1.8,47.2,48.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:32:54.765090,-4.00451,-36.22145,2.1,43.3,41.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 00:37:54.765090,-4.00245,-36.21944,4.9,42.3,44.4,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 00:42:54.765090,-3.99792,-36.21526,5.2,36.8,37.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 00:47:54.765090,-3.99141,-36.21024,6.6,39.0,39.7,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 00:52:54.765090,-3.98468,-36.20457,7.3,45.7,47.0,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 00:57:54.765090,-3.97765,-36.1975,7.7,46.9,49.0,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:02:54.765090,-3.97033,-36.18959,8.9,43.8,44.2,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:07:54.765090,-3.9618,-36.18117,8.2,47.3,46.0,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:12:54.765090,-3.95425,-36.17271,8.9,46.5,49.2,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:17:54.765090,-3.94546,-36.16379,9.7,48.7,48.2,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:22:54.765090,-3.93726,-36.15354,10.5,52.6,50.5,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:27:54.765090,-3.92769,-36.14228,11.5,52.2,52.1,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:32:54.765090,-3.91842,-36.12946,11.5,52.2,54.7,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:37:54.765090,-3.90875,-36.11662,11.4,55.7,53.7,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:42:54.765090,-3.89988,-36.10319,11.6,54.0,51.5,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:47:54.765090,-3.88966,-36.09051,12.2,54.8,56.9,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:52:54.765090,-3.88054,-36.0768,12.1,53.6,56.2,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 01:57:54.765090,-3.87059,-36.06355,11.9,59.1,56.9,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:02:54.765090,-3.86225,-36.04968,12.2,62.2,65.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:07:54.765090,-3.8545,-36.03469,11.9,66.8,66.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:12:54.765090,-3.8483,-36.01943,12.0,71.4,69.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:17:54.765090,-3.84307,-36.00374,10.7,73.7,74.6,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:22:54.765090,-3.83916,-35.98879,11.2,67.6,71.3,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:27:54.765090,-3.83355,-35.97442,11.6,75.2,79.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:32:54.765090,-3.82872,-35.95878,12.5,75.8,74.7,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:37:54.765090,-3.82485,-35.94172,12.4,75.0,74.9,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:42:54.765090,-3.8206,-35.92454,12.2,75.7,77.8,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:47:54.765090,-3.81633,-35.9082,11.4,75.7,76.3,0,57,10,3.3,VESSEL_BRA_009,KR,True,transit,False,brazil_eez
700057512,longliner,30,2024-06-02 02:52:54.765090,-3.81244,-35.8927,10.4,73.3,77.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 02:57:54.765090,-3.808,-35.87895,8.7,85.1,84.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:02:54.765090,-3.8072,-35.86698,8.1,91.3,91.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:07:54.765090,-3.80707,-35.85491,7.4,116.6,115.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:12:54.765090,-3.81168,-35.84639,6.1,152.2,154.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:17:54.765090,-3.81874,-35.84237,5.1,103.9,102.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:22:54.765090,-3.82059,-35.83623,5.0,103.8,103.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
