mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
500068587,tanker,80,2024-06-02 02:52:31.706064,-20.18683,-24.36981,12.8,18.2,16.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 02:57:31.706064,-20.17087,-24.36426,12.5,20.6,26.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:02:31.706064,-20.15455,-24.3573,12.1,19.9,21.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:07:31.706064,-20.13878,-24.35165,12.5,23.9,21.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:12:31.706064,-20.12275,-24.34413,12.7,36.0,35.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:17:31.706064,-20.10872,-24.3335,12.8,32.1,30.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:22:31.706064,-20.09361,-24.32361,13.0,28.7,29.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:27:31.706064,-20.07813,-24.31402,13.3,32.2,34.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:32:31.706064,-20.06242,-24.30372,13.0,29.1,31.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:37:31.706064,-20.04698,-24.29368,13.7,31.4,34.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:42:31.706064,-20.03044,-24.28328,13.0,22.8,22.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:47:31.706064,-20.01371,-24.27554,13.2,27.3,29.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:52:31.706064,-19.99713,-24.26703,13.0,22.6,24.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 03:57:31.706064,-19.98087,-24.25928,13.0,22.0,21.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:02:31.706064,-19.96431,-24.25156,13.7,14.3,14.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:07:31.706064,-19.94591,-24.24644,14.2,10.4,12.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:12:31.706064,-19.92657,-24.24279,14.1,14.2,11.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:17:31.706064,-19.90746,-24.23723,14.1,9.7,9.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:22:31.706064,-19.88862,-24.23372,14.0,9.6,10.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:27:31.706064,-19.86991,-24.23032,13.8,9.7,8.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:32:31.706064,-19.85007,-24.22714,13.7,9.8,10.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:37:31.706064,-19.83135,-24.22462,13.6,6.7,4.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:42:31.706064,-19.81344,-24.22214,13.8,357.3,356.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:47:31.706064,-19.79405,-24.22326,13.9,359.8,359.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:52:31.706064,-19.77482,-24.22294,13.7,2.0,359.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 04:57:31.706064,-19.75585,-24.22281,13.3,359.4,359.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:02:31.706064,-19.73746,-24.22362,14.1,355.7,352.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:07:31.706064,-19.71794,-24.22505,14.0,356.1,354.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:12:31.706064,-19.69852,-24.2266,13.6,355.2,355.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:17:31.706064,-19.67967,-24.22878,14.2,357.7,2.8999999999999773,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:22:31.706064,-19.66004,-24.22946,13.9,357.5,355.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:27:31.706064,-19.64053,-24.23113,14.3,352.3,351.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:32:31.706064,-19.62129,-24.23375,14.7,356.0,352.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:37:31.706064,-19.60071,-24.23479,15.1,355.5,353.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:42:31.706064,-19.57974,-24.23663,14.1,353.0,351.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:47:31.706064,-19.56015,-24.23871,14.9,354.5,354.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:52:31.706064,-19.54006,-24.24077,14.4,357.6,354.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 05:57:31.706064,-19.52025,-24.24139,14.1,354.5,355.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:02:31.706064,-19.50069,-24.24411,13.8,354.7,355.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:07:31.706064,-19.48142,-24.24604,13.2,353.3,353.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:12:31.706064,-19.46299,-24.24864,13.0,344.7,346.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:17:31.706064,-19.44613,-24.25369,13.1,344.2,344.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:22:31.706064,-19.42837,-24.25843,13.3,340.4,343.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:27:31.706064,-19.41089,-24.26546,13.2,331.0,329.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:32:31.706064,-19.39479,-24.27447,12.9,338.6,340.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:37:31.706064,-19.37781,-24.28084,12.9,341.0,341.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:42:31.706064,-19.36093,-24.28757,12.9,331.4,329.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:47:31.706064,-19.34507,-24.2959,13.5,331.7,332.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:52:31.706064,-19.32832,-24.30532,14.0,335.3,337.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 06:57:31.706064,-19.31122,-24.31456,13.8,332.5,334.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:02:31.706064,-19.29396,-24.32456,14.1,326.7,327.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:07:31.706064,-19.27801,-24.3366,13.9,330.3,324.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:12:31.706064,-19.26086,-24.3462,13.1,326.6,323.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:17:31.706064,-19.24556,-24.35724,13.2,322.4,320.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:22:31.706064,-19.23067,-24.36859,13.0,324.2,323.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:27:31.706064,-19.2167,-24.38051,13.2,320.3,319.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:32:31.706064,-19.20285,-24.39301,12.7,316.0,312.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:37:31.706064,-19.18972,-24.40553,12.6,323.1,321.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:42:31.706064,-19.17627,-24.41733,12.8,322.7,320.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:47:31.706064,-19.16158,-24.42859,13.2,324.8,324.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:52:31.706064,-19.14647,-24.44065,13.3,323.0,324.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 07:57:31.706064,-19.13162,-24.45202,13.7,324.3,321.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:02:31.706064,-19.11627,-24.46339,13.3,320.2,317.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:07:31.706064,-19.10171,-24.47559,13.6,316.9,319.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:12:31.706064,-19.08776,-24.4893,13.3,314.2,313.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:17:31.706064,-19.07479,-24.50322,12.9,315.7,314.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:22:31.706064,-19.062,-24.51713,13.9,321.0,321.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:27:31.706064,-19.04724,-24.5298,14.2,321.3,320.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:32:31.706064,-19.03193,-24.54286,14.5,322.1,322.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:37:31.706064,-19.01593,-24.55579,14.1,323.5,326.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:42:31.706064,-18.99977,-24.56765,14.2,320.0,319.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:47:31.706064,-18.98454,-24.58079,14.1,319.9,321.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:52:31.706064,-18.96977,-24.5942,14.1,317.9,318.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 08:57:31.706064,-18.95536,-24.60818,13.5,321.0,322.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:02:31.706064,-18.94064,-24.62097,13.5,323.3,324.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:07:31.706064,-18.92551,-24.63283,13.5,330.5,329.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:12:31.706064,-18.90959,-24.64275,13.0,330.7,333.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:17:31.706064,-18.89384,-24.65221,13.1,337.3,341.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:22:31.706064,-18.87754,-24.66069,13.6,333.1,336.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:27:31.706064,-18.86109,-24.66892,13.7,338.8,339.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:32:31.706064,-18.84321,-24.67659,12.8,333.2,333.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:37:31.706064,-18.82702,-24.68478,13.4,337.4,338.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:42:31.706064,-18.81029,-24.69247,13.7,327.2,327.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:47:31.706064,-18.79482,-24.70403,13.4,325.7,328.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:52:31.706064,-18.77876,-24.7148,12.8,323.3,321.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 09:57:31.706064,-18.7648,-24.72541,12.5,323.7,319.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:02:31.706064,-18.75096,-24.73668,12.8,320.7,321.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:07:31.706064,-18.73675,-24.74822,13.2,318.2,314.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:12:31.706064,-18.7231,-24.76096,13.6,319.0,318.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:17:31.706064,-18.70946,-24.77475,13.4,319.4,318.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:22:31.706064,-18.69474,-24.78713,13.7,327.2,325.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:27:31.706064,-18.67946,-24.79802,13.2,326.1,321.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:32:31.706064,-18.66435,-24.80841,13.7,325.6,324.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:37:31.706064,-18.64871,-24.8202,14.2,323.3,322.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:42:31.706064,-18.63249,-24.83243,14.4,319.8,322.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:47:31.706064,-18.61718,-24.84579,15.0,313.4,311.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:52:31.706064,-18.6032,-24.86189,14.0,316.5,313.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 10:57:31.706064,-18.58935,-24.87586,13.3,312.0,309.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:02:31.706064,-18.57701,-24.8903,13.1,311.5,309.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:07:31.706064,-18.56531,-24.904,13.6,310.8,310.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:12:31.706064,-18.55344,-24.91929,13.3,309.3,309.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:17:31.706064,-18.54176,-24.93495,13.4,310.9,308.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:22:31.706064,-18.52956,-24.95001,13.5,311.0,311.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:27:31.706064,-18.51696,-24.96519,13.8,315.3,315.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:32:31.706064,-18.50312,-24.97915,13.7,315.5,315.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:37:31.706064,-18.48978,-24.99273,13.8,315.3,315.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:42:31.706064,-18.47625,-25.00706,13.6,319.4,317.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:47:31.706064,-18.46196,-25.02042,13.2,315.7,316.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:52:31.706064,-18.4483,-25.03406,13.1,319.5,317.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 11:57:31.706064,-18.43518,-25.04689,12.5,316.4,315.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:02:31.706064,-18.42311,-25.05924,12.1,309.4,308.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:07:31.706064,-18.4121,-25.07309,12.5,304.9,304.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:12:31.706064,-18.40233,-25.0879,13.0,305.4,306.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:17:31.706064,-18.392,-25.10327,12.7,306.0,303.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:22:31.706064,-18.38144,-25.11856,12.5,307.7,306.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:27:31.706064,-18.37168,-25.1339,12.2,308.1,304.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:32:31.706064,-18.36075,-25.14817,12.6,308.7,308.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:37:31.706064,-18.34966,-25.16248,12.8,312.4,311.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:42:31.706064,-18.33758,-25.17624,12.8,308.4,310.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:47:31.706064,-18.32646,-25.19085,12.2,314.2,314.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:52:31.706064,-18.31493,-25.20365,12.2,322.3,319.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 12:57:31.706064,-18.30143,-25.21487,11.9,322.6,320.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:02:31.706064,-18.288,-25.22517,12.7,322.3,323.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:07:31.706064,-18.27481,-25.23698,12.8,313.6,312.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:12:31.706064,-18.26234,-25.24978,11.8,317.2,315.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:17:31.706064,-18.25019,-25.26152,11.7,315.5,314.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:22:31.706064,-18.23885,-25.27384,11.8,318.3,316.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:27:31.706064,-18.22553,-25.28491,12.1,324.1,323.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:32:31.706064,-18.21136,-25.29495,12.6,331.5,329.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:37:31.706064,-18.19652,-25.30407,12.5,329.5,327.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:42:31.706064,-18.18155,-25.31335,12.5,333.4,331.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:47:31.706064,-18.16589,-25.321,12.2,340.3,340.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:52:31.706064,-18.14985,-25.32719,12.4,336.7,336.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 13:57:31.706064,-18.13404,-25.33357,12.6,343.5,343.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:02:31.706064,-18.11694,-25.33968,13.4,340.9,340.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:07:31.706064,-18.09914,-25.34568,13.4,341.6,340.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:12:31.706064,-18.08085,-25.35142,14.2,336.8,334.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:17:31.706064,-18.06276,-25.35919,14.1,338.6,341.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:22:31.706064,-18.04452,-25.36715,14.2,338.2,334.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:27:31.706064,-18.0264,-25.37547,14.1,331.5,331.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:32:31.706064,-18.00911,-25.38491,13.6,324.6,326.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:37:31.706064,-17.99416,-25.39643,13.3,326.2,325.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:42:31.706064,-17.97854,-25.40676,13.7,326.1,328.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:47:31.706064,-17.96268,-25.41852,13.8,326.8,324.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:52:31.706064,-17.94681,-25.42925,13.5,329.5,326.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 14:57:31.706064,-17.93054,-25.43901,13.0,329.2,325.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:02:31.706064,-17.91451,-25.44823,12.8,328.3,328.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:07:31.706064,-17.90005,-25.45836,13.4,330.7,330.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:12:31.706064,-17.88416,-25.46822,12.6,327.1,328.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:17:31.706064,-17.86881,-25.47846,12.5,329.7,331.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:22:31.706064,-17.85422,-25.48779,12.6,334.1,333.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:27:31.706064,-17.83843,-25.49563,12.6,324.6,322.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:32:31.706064,-17.82407,-25.50509,12.0,334.7,334.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
